<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.BR-4.20;15;20200121;230000;63.0700000;63.0700000;63.0700000;63.0700000;0
SPFB.BR-4.20;15;20200121;231500;63.0700000;63.0700000;63.0700000;63.0700000;0
SPFB.BR-4.20;15;20200121;233000;63.0300000;63.0700000;63.0300000;63.0700000;6
SPFB.BR-4.20;15;20200121;234500;63.0700000;63.0700000;63.0700000;63.0700000;0
SPFB.BR-4.20;15;20200122;000000;63.0700000;63.0700000;63.0700000;63.0700000;0
SPFB.BR-4.20;15;20200122;101500;63.0000000;63.0000000;62.8900000;62.8900000;304
SPFB.BR-4.20;15;20200122;103000;62.8400000;62.8400000;62.8400000;62.8400000;0
SPFB.BR-4.20;15;20200122;104500;62.8400000;62.8400000;62.8400000;62.8400000;0
SPFB.BR-4.20;15;20200122;110000;62.8300000;62.8800000;62.8000000;62.8400000;18
SPFB.BR-4.20;15;20200122;111500;62.8400000;62.8400000;62.8000000;62.8000000;11
SPFB.BR-4.20;15;20200122;113000;62.9000000;62.9000000;62.9000000;62.9000000;10
SPFB.BR-4.20;15;20200122;114500;62.8600000;62.8600000;62.8600000;62.8600000;0
SPFB.BR-4.20;15;20200122;120000;62.8700000;62.8700000;62.8600000;62.8600000;2
SPFB.BR-4.20;15;20200122;121500;62.8100000;62.8100000;62.7700000;62.7800000;29
SPFB.BR-4.20;15;20200122;123000;62.9100000;62.9100000;62.9100000;62.9100000;1
SPFB.BR-4.20;15;20200122;124500;62.7800000;62.7800000;62.7800000;62.7800000;0
SPFB.BR-4.20;15;20200122;130000;62.7800000;62.7800000;62.7800000;62.7800000;2
SPFB.BR-4.20;15;20200122;131500;62.7200000;62.7200000;62.7000000;62.7000000;51
SPFB.BR-4.20;15;20200122;133000;62.7300000;62.8000000;62.7000000;62.8000000;12
SPFB.BR-4.20;15;20200122;134500;62.8100000;62.8600000;62.8100000;62.8600000;21
SPFB.BR-4.20;15;20200122;140000;62.8600000;62.8600000;62.8600000;62.8600000;5
SPFB.BR-4.20;15;20200122;141500;62.9100000;62.9100000;62.9100000;62.9100000;10
SPFB.BR-4.20;15;20200122;143000;62.8600000;62.8600000;62.8600000;62.8600000;1
SPFB.BR-4.20;15;20200122;144500;62.8000000;62.8000000;62.8000000;62.8000000;0
SPFB.BR-4.20;15;20200122;150000;62.8800000;62.8800000;62.8000000;62.8000000;20
SPFB.BR-4.20;15;20200122;151500;62.9400000;62.9400000;62.9400000;62.9400000;1
SPFB.BR-4.20;15;20200122;153000;62.8700000;62.8700000;62.8700000;62.8700000;1
SPFB.BR-4.20;15;20200122;154500;62.8500000;62.8500000;62.8500000;62.8500000;5
SPFB.BR-4.20;15;20200122;160000;62.7200000;62.7200000;62.7200000;62.7200000;0
SPFB.BR-4.20;15;20200122;161500;62.8000000;62.8000000;62.7200000;62.7200000;103
SPFB.BR-4.20;15;20200122;163000;62.8600000;62.8600000;62.8600000;62.8600000;1
SPFB.BR-4.20;15;20200122;164500;62.7000000;62.7000000;62.7000000;62.7000000;115
SPFB.BR-4.20;15;20200122;170000;62.7000000;62.7000000;62.7000000;62.7000000;1
SPFB.BR-4.20;15;20200122;171500;62.6700000;62.6700000;62.4000000;62.5000000;456
SPFB.BR-4.20;15;20200122;173000;62.4800000;62.5400000;62.3600000;62.3600000;26
SPFB.BR-4.20;15;20200122;174500;62.3300000;62.3400000;62.1000000;62.1400000;641
SPFB.BR-4.20;15;20200122;180000;62.1800000;62.1800000;62.0000000;62.0400000;457
SPFB.BR-4.20;15;20200122;181500;62.0400000;62.0400000;61.8000000;61.9600000;1002
SPFB.BR-4.20;15;20200122;183000;61.9800000;61.9800000;61.8700000;61.8700000;23
SPFB.BR-4.20;15;20200122;184500;61.8200000;62.0600000;61.7000000;62.0600000;125
SPFB.BR-4.20;15;20200122;190000;61.8000000;61.8000000;61.8000000;61.8000000;0
SPFB.BR-4.20;15;20200122;191500;62.0200000;62.0600000;61.7900000;61.8000000;41
SPFB.BR-4.20;15;20200122;193000;61.7500000;61.9000000;61.7500000;61.8000000;536
SPFB.BR-4.20;15;20200122;194500;61.9000000;62.0100000;61.9000000;62.0100000;30
SPFB.BR-4.20;15;20200122;200000;61.8900000;61.8900000;61.8900000;61.8900000;13
SPFB.BR-4.20;15;20200122;201500;61.8200000;61.8200000;61.8200000;61.8200000;4
SPFB.BR-4.20;15;20200122;203000;61.8000000;61.8000000;61.7500000;61.7500000;84
SPFB.BR-4.20;15;20200122;204500;61.8700000;61.8700000;61.7600000;61.7600000;8
SPFB.BR-4.20;15;20200122;210000;61.7600000;61.7600000;61.7000000;61.7000000;276
SPFB.BR-4.20;15;20200122;211500;61.6500000;61.9500000;61.5600000;61.9500000;81
SPFB.BR-4.20;15;20200122;213000;61.9400000;62.0700000;61.9300000;62.0700000;409
SPFB.BR-4.20;15;20200122;214500;61.9500000;61.9500000;61.9500000;61.9500000;15
SPFB.BR-4.20;15;20200122;220000;61.9500000;61.9500000;61.9300000;61.9300000;4
SPFB.BR-4.20;15;20200122;221500;61.8000000;61.8000000;61.8000000;61.8000000;0
SPFB.BR-4.20;15;20200122;223000;61.9300000;61.9300000;61.6400000;61.8000000;406
SPFB.BR-4.20;15;20200122;224500;61.8100000;61.9200000;61.7900000;61.7900000;128
SPFB.BR-4.20;15;20200122;230000;61.7800000;61.7800000;61.7800000;61.7800000;0
SPFB.BR-4.20;15;20200122;231500;61.7800000;61.7800000;61.7800000;61.7800000;0
SPFB.BR-4.20;15;20200122;233000;61.7900000;61.8200000;61.7800000;61.7800000;4
SPFB.BR-4.20;15;20200122;234500;61.7800000;61.7800000;61.7800000;61.7800000;20
SPFB.BR-4.20;15;20200123;000000;61.7500000;61.7500000;61.7500000;61.7500000;1
SPFB.BR-4.20;15;20200123;101500;61.7300000;61.7300000;60.9000000;60.9300000;312
SPFB.BR-4.20;15;20200123;103000;61.0000000;61.0300000;60.8800000;60.8800000;21
SPFB.BR-4.20;15;20200123;104500;60.8900000;60.9900000;60.8800000;60.9500000;25
SPFB.BR-4.20;15;20200123;110000;60.9100000;61.0000000;60.9100000;61.0000000;7
SPFB.BR-4.20;15;20200123;111500;61.0500000;61.0900000;61.0500000;61.0900000;6
SPFB.BR-4.20;15;20200123;113000;61.0600000;61.2000000;61.0500000;61.2000000;25
SPFB.BR-4.20;15;20200123;114500;61.2000000;61.2000000;61.1000000;61.2000000;5
SPFB.BR-4.20;15;20200123;120000;61.1200000;61.1200000;61.0300000;61.0300000;38
SPFB.BR-4.20;15;20200123;121500;61.2000000;61.2000000;61.1600000;61.1600000;6
SPFB.BR-4.20;15;20200123;123000;61.1000000;61.1000000;61.1000000;61.1000000;1
SPFB.BR-4.20;15;20200123;124500;61.1000000;61.1000000;61.1000000;61.1000000;1
SPFB.BR-4.20;15;20200123;130000;61.1100000;61.1600000;61.1100000;61.1600000;3
SPFB.BR-4.20;15;20200123;131500;61.1000000;61.1200000;61.1000000;61.1000000;5
SPFB.BR-4.20;15;20200123;133000;61.0000000;61.0000000;60.9200000;60.9200000;14
SPFB.BR-4.20;15;20200123;134500;61.0200000;61.0500000;61.0200000;61.0500000;19
SPFB.BR-4.20;15;20200123;140000;61.0400000;61.0400000;61.0000000;61.0400000;5
SPFB.BR-4.20;15;20200123;141500;61.0800000;61.0800000;61.0800000;61.0800000;5
SPFB.BR-4.20;15;20200123;143000;60.9800000;60.9800000;60.9200000;60.9200000;3
SPFB.BR-4.20;15;20200123;144500;61.0000000;61.0000000;61.0000000;61.0000000;10
SPFB.BR-4.20;15;20200123;150000;60.9100000;60.9100000;60.9100000;60.9100000;11
SPFB.BR-4.20;15;20200123;151500;60.9500000;60.9500000;60.9500000;60.9500000;1
SPFB.BR-4.20;15;20200123;153000;60.8500000;60.8500000;60.8500000;60.8500000;0
SPFB.BR-4.20;15;20200123;154500;60.9000000;60.9000000;60.8500000;60.8500000;28
SPFB.BR-4.20;15;20200123;160000;60.8600000;60.8600000;60.8000000;60.8000000;18
SPFB.BR-4.20;15;20200123;161500;60.8200000;60.8600000;60.8100000;60.8600000;19
SPFB.BR-4.20;15;20200123;163000;60.8900000;60.8900000;60.8300000;60.8600000;3
SPFB.BR-4.20;15;20200123;164500;60.8000000;60.8000000;60.7700000;60.7700000;22
SPFB.BR-4.20;15;20200123;170000;60.7500000;60.7500000;60.4700000;60.5000000;132
SPFB.BR-4.20;15;20200123;171500;60.4500000;60.4500000;60.3000000;60.3000000;258
SPFB.BR-4.20;15;20200123;173000;60.2800000;60.3600000;60.1300000;60.3600000;128
SPFB.BR-4.20;15;20200123;174500;60.2700000;60.2700000;60.0000000;60.0500000;294
SPFB.BR-4.20;15;20200123;180000;60.0600000;60.1800000;60.0000000;60.1800000;40
SPFB.BR-4.20;15;20200123;181500;60.1000000;60.2000000;59.9300000;60.2000000;157
SPFB.BR-4.20;15;20200123;183000;60.2200000;60.2200000;60.0000000;60.1000000;46
SPFB.BR-4.20;15;20200123;184500;60.0800000;60.1100000;60.0800000;60.0900000;50
SPFB.BR-4.20;15;20200123;190000;60.3600000;60.3600000;60.3600000;60.3600000;0
SPFB.BR-4.20;15;20200123;191500;60.5900000;60.5900000;60.3000000;60.3600000;75
SPFB.BR-4.20;15;20200123;193000;60.3000000;60.5300000;60.3000000;60.4000000;106
SPFB.BR-4.20;15;20200123;194500;60.5000000;60.6000000;60.5000000;60.6000000;51
SPFB.BR-4.20;15;20200123;200000;60.5100000;60.6300000;60.5100000;60.6100000;6
SPFB.BR-4.20;15;20200123;201500;60.5000000;60.5000000;60.3100000;60.3700000;33
SPFB.BR-4.20;15;20200123;203000;60.4800000;60.4800000;60.3800000;60.3800000;12
SPFB.BR-4.20;15;20200123;204500;60.3000000;60.3000000;60.1200000;60.1400000;79
SPFB.BR-4.20;15;20200123;210000;60.1300000;60.1400000;60.1000000;60.1000000;3
SPFB.BR-4.20;15;20200123;211500;60.0800000;60.1000000;60.0300000;60.0300000;73
SPFB.BR-4.20;15;20200123;213000;60.1400000;60.2400000;60.1400000;60.2400000;34
SPFB.BR-4.20;15;20200123;214500;60.3000000;60.3100000;60.3000000;60.3100000;17
SPFB.BR-4.20;15;20200123;220000;60.3300000;60.3600000;60.3300000;60.3500000;31
SPFB.BR-4.20;15;20200123;221500;60.3700000;60.6000000;60.3300000;60.6000000;57
SPFB.BR-4.20;15;20200123;223000;60.5900000;60.6000000;60.5900000;60.6000000;38
SPFB.BR-4.20;15;20200123;224500;60.7000000;60.8300000;60.7000000;60.8100000;101
SPFB.BR-4.20;15;20200123;230000;60.8100000;60.8200000;60.5900000;60.5900000;57
SPFB.BR-4.20;15;20200123;231500;60.5500000;60.5500000;60.5500000;60.5500000;11
SPFB.BR-4.20;15;20200123;233000;60.5900000;60.5900000;60.5900000;60.5900000;0
SPFB.BR-4.20;15;20200123;234500;60.5900000;60.5900000;60.5900000;60.5900000;7
SPFB.BR-4.20;15;20200124;000000;60.5900000;60.5900000;60.5900000;60.5900000;0
SPFB.BR-4.20;15;20200124;101500;60.9000000;60.9700000;60.9000000;60.9100000;112
SPFB.BR-4.20;15;20200124;103000;60.9100000;61.0000000;60.9100000;61.0000000;120
SPFB.BR-4.20;15;20200124;104500;60.9000000;60.9000000;60.8500000;60.8500000;26
SPFB.BR-4.20;15;20200124;110000;60.8300000;60.8300000;60.8300000;60.8300000;1
SPFB.BR-4.20;15;20200124;111500;60.8900000;60.8900000;60.8900000;60.8900000;4
SPFB.BR-4.20;15;20200124;113000;60.8000000;60.8000000;60.7500000;60.7500000;30
SPFB.BR-4.20;15;20200124;114500;60.8700000;60.8700000;60.8100000;60.8100000;3
SPFB.BR-4.20;15;20200124;120000;60.8600000;60.8600000;60.7400000;60.7400000;1402
SPFB.BR-4.20;15;20200124;121500;60.7000000;60.7500000;60.7000000;60.7500000;11
SPFB.BR-4.20;15;20200124;123000;60.7500000;60.7500000;60.6700000;60.6700000;22
SPFB.BR-4.20;15;20200124;124500;60.7000000;60.7400000;60.6500000;60.6700000;22
SPFB.BR-4.20;15;20200124;130000;60.6100000;60.6100000;60.4000000;60.4400000;239
SPFB.BR-4.20;15;20200124;131500;60.4400000;60.5700000;60.4100000;60.5000000;33
SPFB.BR-4.20;15;20200124;133000;60.5000000;60.5000000;60.4300000;60.4300000;2
SPFB.BR-4.20;15;20200124;134500;60.4000000;60.4000000;60.2000000;60.2000000;2751
SPFB.BR-4.20;15;20200124;140000;60.2300000;60.3500000;60.2300000;60.3500000;8
SPFB.BR-4.20;15;20200124;141500;60.3500000;60.4000000;60.3500000;60.4000000;16
SPFB.BR-4.20;15;20200124;143000;60.3900000;60.3900000;60.2100000;60.2100000;24
SPFB.BR-4.20;15;20200124;144500;60.3100000;60.3100000;60.3100000;60.3100000;4
SPFB.BR-4.20;15;20200124;150000;60.3100000;60.3100000;60.3100000;60.3100000;26
SPFB.BR-4.20;15;20200124;151500;60.4000000;60.4100000;60.3600000;60.3600000;33
SPFB.BR-4.20;15;20200124;153000;60.4500000;60.4500000;60.4500000;60.4500000;1
SPFB.BR-4.20;15;20200124;154500;60.4900000;60.5300000;60.4900000;60.5300000;15
SPFB.BR-4.20;15;20200124;160000;60.4000000;60.4000000;60.4000000;60.4000000;11
SPFB.BR-4.20;15;20200124;161500;60.4300000;60.4300000;60.4300000;60.4300000;1
SPFB.BR-4.20;15;20200124;163000;60.3500000;60.3500000;60.2600000;60.2600000;27
SPFB.BR-4.20;15;20200124;164500;60.2400000;60.2400000;60.1900000;60.2300000;100
SPFB.BR-4.20;15;20200124;170000;60.3000000;60.3000000;60.3000000;60.3000000;12
SPFB.BR-4.20;15;20200124;171500;60.2400000;60.2400000;59.8900000;59.9000000;223
SPFB.BR-4.20;15;20200124;173000;59.8500000;59.9100000;59.7000000;59.7000000;232
SPFB.BR-4.20;15;20200124;174500;59.7000000;59.7000000;59.4500000;59.5400000;212
SPFB.BR-4.20;15;20200124;180000;59.5400000;59.7500000;59.5100000;59.7500000;80
SPFB.BR-4.20;15;20200124;181500;59.7500000;59.8000000;59.7000000;59.7000000;13
SPFB.BR-4.20;15;20200124;183000;59.7500000;59.8000000;59.5500000;59.5500000;26
SPFB.BR-4.20;15;20200124;184500;59.5200000;59.6600000;59.4400000;59.5200000;92
SPFB.BR-4.20;15;20200124;190000;59.2600000;59.2600000;59.2600000;59.2600000;0
SPFB.BR-4.20;15;20200124;191500;59.2500000;59.3800000;59.2400000;59.2600000;844
SPFB.BR-4.20;15;20200124;193000;59.2500000;59.2500000;58.9800000;59.0400000;181
SPFB.BR-4.20;15;20200124;194500;59.0300000;59.2800000;59.0300000;59.2000000;102
SPFB.BR-4.20;15;20200124;200000;59.1100000;59.1100000;59.1000000;59.1000000;53
SPFB.BR-4.20;15;20200124;201500;59.1000000;59.1400000;59.0300000;59.0300000;56
SPFB.BR-4.20;15;20200124;203000;59.0000000;59.0200000;58.8800000;58.9700000;170
SPFB.BR-4.20;15;20200124;204500;59.0000000;59.1900000;59.0000000;59.1900000;125
SPFB.BR-4.20;15;20200124;210000;59.1500000;59.1800000;59.1000000;59.1000000;9
SPFB.BR-4.20;15;20200124;211500;59.1000000;59.1000000;59.1000000;59.1000000;7
SPFB.BR-4.20;15;20200124;213000;59.1600000;59.2500000;59.1300000;59.1500000;15
SPFB.BR-4.20;15;20200124;214500;59.1700000;59.2600000;59.1000000;59.1000000;8
SPFB.BR-4.20;15;20200124;220000;59.1400000;59.1400000;59.0800000;59.1000000;4
SPFB.BR-4.20;15;20200124;221500;59.0500000;59.0500000;58.9900000;58.9900000;106
SPFB.BR-4.20;15;20200124;223000;59.0000000;59.2400000;59.0000000;59.2400000;19
SPFB.BR-4.20;15;20200124;224500;59.2700000;59.3100000;59.2000000;59.2000000;26
SPFB.BR-4.20;15;20200124;230000;59.1900000;59.2400000;59.1500000;59.1500000;23
SPFB.BR-4.20;15;20200124;231500;59.3300000;59.3600000;59.3300000;59.3600000;8
SPFB.BR-4.20;15;20200124;233000;59.3000000;59.3900000;59.2500000;59.3900000;227
SPFB.BR-4.20;15;20200124;234500;59.2500000;59.2500000;59.2500000;59.2500000;1
SPFB.BR-4.20;15;20200125;000000;59.3700000;59.3700000;59.3500000;59.3500000;2
SPFB.BR-4.20;15;20200127;101500;59.0000000;59.0000000;57.8400000;58.0600000;423
SPFB.BR-4.20;15;20200127;103000;58.0300000;58.0700000;57.9100000;57.9100000;173
SPFB.BR-4.20;15;20200127;104500;57.9100000;57.9500000;57.8900000;57.9400000;119
SPFB.BR-4.20;15;20200127;110000;57.9500000;57.9700000;57.8800000;57.8800000;40
SPFB.BR-4.20;15;20200127;111500;57.9500000;58.1200000;57.9000000;58.1200000;1439
SPFB.BR-4.20;15;20200127;113000;58.1200000;58.2000000;58.0500000;58.0500000;32
SPFB.BR-4.20;15;20200127;114500;58.0100000;58.0300000;57.7000000;57.8400000;1712
SPFB.BR-4.20;15;20200127;120000;57.8000000;57.8400000;57.5500000;57.5500000;632
SPFB.BR-4.20;15;20200127;121500;57.5500000;57.5800000;57.5000000;57.5100000;1125
SPFB.BR-4.20;15;20200127;123000;57.5000000;57.5000000;57.1900000;57.4600000;167
SPFB.BR-4.20;15;20200127;124500;57.3700000;57.4400000;57.2700000;57.4400000;77
SPFB.BR-4.20;15;20200127;130000;57.3600000;57.4700000;57.2800000;57.3300000;40
SPFB.BR-4.20;15;20200127;131500;57.4400000;57.4400000;57.2500000;57.2500000;116
SPFB.BR-4.20;15;20200127;133000;57.2500000;57.2500000;57.1800000;57.2200000;143
SPFB.BR-4.20;15;20200127;134500;57.2200000;57.4000000;57.2200000;57.3500000;245
SPFB.BR-4.20;15;20200127;140000;57.3600000;57.3600000;57.3000000;57.3200000;28
SPFB.BR-4.20;15;20200127;141500;57.2500000;57.2800000;57.0500000;57.1400000;6089
SPFB.BR-4.20;15;20200127;143000;57.2100000;57.4000000;57.2000000;57.4000000;137
SPFB.BR-4.20;15;20200127;144500;57.4000000;57.6000000;57.4000000;57.5400000;411
SPFB.BR-4.20;15;20200127;150000;57.5700000;57.5800000;57.5000000;57.5000000;7
SPFB.BR-4.20;15;20200127;151500;57.6700000;57.7000000;57.6200000;57.7000000;1005
SPFB.BR-4.20;15;20200127;153000;57.5500000;57.7500000;57.5500000;57.7500000;8
SPFB.BR-4.20;15;20200127;154500;57.7500000;57.8000000;57.7400000;57.8000000;22
SPFB.BR-4.20;15;20200127;160000;57.8000000;57.8400000;57.8000000;57.8400000;205
SPFB.BR-4.20;15;20200127;161500;57.6800000;57.6800000;57.4500000;57.4500000;9
SPFB.BR-4.20;15;20200127;163000;57.6200000;57.7400000;57.6100000;57.7300000;21
SPFB.BR-4.20;15;20200127;164500;57.6700000;57.6700000;57.4700000;57.5900000;25
SPFB.BR-4.20;15;20200127;170000;57.4500000;57.5100000;57.4500000;57.5100000;10
SPFB.BR-4.20;15;20200127;171500;57.4600000;58.0100000;57.4600000;57.8500000;94
SPFB.BR-4.20;15;20200127;173000;57.8900000;57.8900000;57.7000000;57.7000000;44
SPFB.BR-4.20;15;20200127;174500;57.7300000;58.0100000;57.7300000;58.0100000;23
SPFB.BR-4.20;15;20200127;180000;58.0500000;58.2800000;58.0000000;58.1000000;477
SPFB.BR-4.20;15;20200127;181500;58.2900000;58.4000000;57.8700000;57.8700000;112
SPFB.BR-4.20;15;20200127;183000;57.9100000;58.1500000;57.9100000;58.1500000;181
SPFB.BR-4.20;15;20200127;184500;58.0500000;58.2000000;58.0500000;58.0800000;48
SPFB.BR-4.20;15;20200127;190000;57.6500000;57.6500000;57.6500000;57.6500000;0
SPFB.BR-4.20;15;20200127;191500;57.9500000;57.9500000;57.5900000;57.6500000;60
SPFB.BR-4.20;15;20200127;193000;57.5600000;57.6900000;57.4400000;57.6900000;33
SPFB.BR-4.20;15;20200127;194500;57.7100000;57.7200000;57.4500000;57.4500000;39
SPFB.BR-4.20;15;20200127;200000;57.4500000;57.5500000;57.4500000;57.5500000;3
SPFB.BR-4.20;15;20200127;201500;57.5000000;57.6700000;57.5000000;57.5000000;121
SPFB.BR-4.20;15;20200127;203000;57.5100000;57.5800000;57.5100000;57.5800000;25
SPFB.BR-4.20;15;20200127;204500;57.5700000;57.7400000;57.5700000;57.7400000;131
SPFB.BR-4.20;15;20200127;210000;57.7100000;57.7100000;57.7100000;57.7100000;2
SPFB.BR-4.20;15;20200127;211500;57.8000000;57.8300000;57.6500000;57.6500000;15
SPFB.BR-4.20;15;20200127;213000;57.8000000;57.8900000;57.8000000;57.8900000;9
SPFB.BR-4.20;15;20200127;214500;57.9000000;58.0000000;57.9000000;58.0000000;21
SPFB.BR-4.20;15;20200127;220000;57.9600000;58.0400000;57.9200000;58.0100000;34
SPFB.BR-4.20;15;20200127;221500;58.0100000;58.0500000;57.9000000;57.9000000;34
SPFB.BR-4.20;15;20200127;223000;57.8100000;58.0100000;57.8000000;58.0100000;16
SPFB.BR-4.20;15;20200127;224500;58.1000000;58.1000000;57.9300000;58.0400000;14
SPFB.BR-4.20;15;20200127;230000;57.8900000;57.9100000;57.8900000;57.9100000;2
SPFB.BR-4.20;15;20200127;231500;57.9200000;57.9200000;57.9200000;57.9200000;4
SPFB.BR-4.20;15;20200127;233000;57.8200000;57.9100000;57.8100000;57.9100000;21
SPFB.BR-4.20;15;20200127;234500;57.8100000;57.8900000;57.8100000;57.8900000;2
SPFB.BR-4.20;15;20200128;000000;57.8100000;57.8100000;57.7800000;57.7800000;7
SPFB.BR-4.20;15;20200128;101500;58.0000000;58.0600000;57.9300000;58.0600000;103
SPFB.BR-4.20;15;20200128;103000;58.0600000;58.0900000;58.0000000;58.0900000;12
SPFB.BR-4.20;15;20200128;104500;58.0600000;58.0700000;57.9900000;57.9900000;338
SPFB.BR-4.20;15;20200128;110000;57.9900000;57.9900000;57.9500000;57.9500000;4
SPFB.BR-4.20;15;20200128;111500;57.9100000;57.9800000;57.8900000;57.9800000;23
SPFB.BR-4.20;15;20200128;113000;57.9300000;57.9400000;57.8200000;57.8200000;30
SPFB.BR-4.20;15;20200128;114500;57.8000000;57.8000000;57.7300000;57.7300000;40
SPFB.BR-4.20;15;20200128;120000;57.8400000;57.8500000;57.7200000;57.7700000;8
SPFB.BR-4.20;15;20200128;121500;57.7100000;57.7100000;57.5700000;57.6100000;21
SPFB.BR-4.20;15;20200128;123000;57.6600000;57.7100000;57.6600000;57.7100000;3
SPFB.BR-4.20;15;20200128;124500;57.7000000;57.7100000;57.6500000;57.6500000;149
SPFB.BR-4.20;15;20200128;130000;57.7000000;57.8000000;57.7000000;57.8000000;6
SPFB.BR-4.20;15;20200128;131500;57.7500000;57.7500000;57.6100000;57.6100000;15
SPFB.BR-4.20;15;20200128;133000;57.6000000;57.7000000;57.5600000;57.6200000;201
SPFB.BR-4.20;15;20200128;134500;57.7100000;57.9500000;57.7100000;57.9500000;20
SPFB.BR-4.20;15;20200128;140000;57.9700000;58.0700000;57.8700000;57.8700000;306
SPFB.BR-4.20;15;20200128;141500;57.8000000;57.8000000;57.6600000;57.6600000;15
SPFB.BR-4.20;15;20200128;143000;57.6500000;57.6600000;57.6500000;57.6600000;6
SPFB.BR-4.20;15;20200128;144500;57.7700000;57.7700000;57.7600000;57.7600000;59
SPFB.BR-4.20;15;20200128;150000;57.8400000;57.8400000;57.8400000;57.8400000;1
SPFB.BR-4.20;15;20200128;151500;57.8800000;58.0400000;57.8800000;58.0400000;47
SPFB.BR-4.20;15;20200128;153000;58.0700000;58.2200000;58.0500000;58.0500000;61
SPFB.BR-4.20;15;20200128;154500;58.1800000;58.4400000;58.1500000;58.3700000;73
SPFB.BR-4.20;15;20200128;160000;58.3400000;58.4400000;58.2700000;58.4400000;42
SPFB.BR-4.20;15;20200128;161500;58.3500000;58.4000000;58.3100000;58.4000000;3
SPFB.BR-4.20;15;20200128;163000;58.4500000;58.4500000;58.2500000;58.2500000;70
SPFB.BR-4.20;15;20200128;164500;58.2100000;58.2100000;58.1500000;58.1600000;43
SPFB.BR-4.20;15;20200128;170000;58.1500000;58.2800000;58.0500000;58.0500000;19
SPFB.BR-4.20;15;20200128;171500;58.0200000;58.0200000;57.8900000;57.9200000;265
SPFB.BR-4.20;15;20200128;173000;58.0000000;58.0000000;57.9000000;57.9000000;48
SPFB.BR-4.20;15;20200128;174500;57.8500000;57.8500000;57.7500000;57.8300000;32
SPFB.BR-4.20;15;20200128;180000;57.9700000;57.9700000;57.8300000;57.8500000;8
SPFB.BR-4.20;15;20200128;181500;58.6500000;58.6500000;58.6500000;58.6500000;0
SPFB.BR-4.20;15;20200128;183000;58.1900000;58.6700000;58.1900000;58.6500000;201
SPFB.BR-4.20;15;20200128;184500;58.6800000;58.7500000;58.5400000;58.7500000;313
SPFB.BR-4.20;15;20200128;190000;58.5600000;58.5600000;58.5600000;58.5600000;0
SPFB.BR-4.20;15;20200128;191500;58.5000000;58.6300000;58.4300000;58.5600000;75
SPFB.BR-4.20;15;20200128;193000;58.5400000;58.6400000;58.5400000;58.5600000;826
SPFB.BR-4.20;15;20200128;194500;58.6200000;58.8400000;58.6200000;58.7300000;267
SPFB.BR-4.20;15;20200128;200000;58.7500000;58.7700000;58.6000000;58.7700000;1069
SPFB.BR-4.20;15;20200128;201500;58.7400000;58.7500000;58.5100000;58.5100000;35
SPFB.BR-4.20;15;20200128;203000;58.5100000;58.5800000;58.5100000;58.5800000;9
SPFB.BR-4.20;15;20200128;204500;58.5900000;58.5900000;58.5200000;58.5200000;9
SPFB.BR-4.20;15;20200128;210000;58.5000000;58.5200000;58.4500000;58.4700000;13
SPFB.BR-4.20;15;20200128;211500;58.4200000;58.4200000;58.2900000;58.3600000;219
SPFB.BR-4.20;15;20200128;213000;58.3900000;58.3900000;58.3900000;58.3900000;20
SPFB.BR-4.20;15;20200128;214500;58.4500000;58.4500000;58.4500000;58.4500000;1
SPFB.BR-4.20;15;20200128;220000;58.3600000;58.3800000;58.2900000;58.2900000;36
SPFB.BR-4.20;15;20200128;221500;58.3100000;58.3100000;58.3100000;58.3100000;1
SPFB.BR-4.20;15;20200128;223000;58.3700000;58.4800000;58.2500000;58.2700000;83
SPFB.BR-4.20;15;20200128;224500;58.2800000;58.2800000;58.2000000;58.2000000;70
SPFB.BR-4.20;15;20200128;230000;58.3200000;58.3200000;58.2400000;58.2400000;160
SPFB.BR-4.20;15;20200128;231500;58.2900000;58.2900000;58.2200000;58.2200000;2
SPFB.BR-4.20;15;20200128;233000;58.2900000;58.3500000;58.2900000;58.3500000;56
SPFB.BR-4.20;15;20200128;234500;58.3700000;58.4000000;58.3700000;58.4000000;6
SPFB.BR-4.20;15;20200129;000000;58.3300000;58.4000000;58.3300000;58.4000000;6
SPFB.BR-4.20;15;20200129;101500;58.4000000;58.9000000;58.4000000;58.8100000;160
SPFB.BR-4.20;15;20200129;103000;58.8900000;58.8900000;58.8200000;58.8800000;121
SPFB.BR-4.20;15;20200129;104500;58.8500000;58.9100000;58.8200000;58.8200000;55
SPFB.BR-4.20;15;20200129;110000;58.8100000;58.8600000;58.8100000;58.8600000;12
SPFB.BR-4.20;15;20200129;111500;58.8100000;58.8300000;58.7000000;58.8300000;183
SPFB.BR-4.20;15;20200129;113000;58.7700000;58.9800000;58.7700000;58.9800000;32
SPFB.BR-4.20;15;20200129;114500;58.9500000;59.0300000;58.9500000;59.0300000;556
SPFB.BR-4.20;15;20200129;120000;58.9600000;59.0000000;58.9300000;58.9300000;87
SPFB.BR-4.20;15;20200129;121500;58.9300000;58.9300000;58.8000000;58.8500000;194
SPFB.BR-4.20;15;20200129;123000;58.8000000;58.8500000;58.7600000;58.8500000;63
SPFB.BR-4.20;15;20200129;124500;58.8000000;58.8500000;58.8000000;58.8500000;7
